MUA/P ID,MUA/P Area Code,MUA/P Service Area Name,Designation Type Code,Designation Type,MUA/P Status Code,MUA/P Status Description,Designation Date,MUA/P Designation Date String,MUA/P Update Date,MUA/P Update Date String,Medically Underserved Area/Population (MUA/P) Withdrawal Date,Medically Underserved Area/Population (MUA/P) Withdrawal Date in Text Format,Break in Designation,IMU Score,MUA/P Population Type Code,Population Type,Medically Underserved Area/Population (MUA/P) Metropolitan Indicator,Medically Underserved Area/Population (MUA/P) Metropolitan Description,Medically Underserved Area/Population (MUA/P) Component Geographic Name,Medically Underserved Area/Population (MUA/P) Component Geographic Type Code,Medically Underserved Area/Population (MUA/P) Component Geographic Type Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State,State and County Federal Information Processing Standard Code,County or County Equivalent Federal Information Processing Standard Code,Complete County Name,County,County Description,County Subdivision Name,County Subdivision FIPS Code,Census Tract,Rural Status Code,Rural Status Description,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level Index of Medical Underservice Score,Percentage of Population Age 65 and Over,Percentage of Population Age 65 and Over IMU Score,Infant Mortality Rate,Infant Mortality Rate IMU Score,Designation Population in a Medically Underserved Area/Population (MUA/P),Medically Underserved Area/Population (MUA/P) Total Resident Civilian Population,Providers per 1000 Population,Ratio of Providers per 1000 Population,Ratio of Providers per 1000 Population IMU Score,Primary HHS Region Code,Primary HHS Region Name,Primary State FIPS Code,Primary State Abbreviation,Primary State Name,Common Region Code,Common Region Name,Common State Name,Common State Abbreviation,Common State FIPS Code,Common State County FIPS Code,Common County Name,Data Warehouse Record Create Date,Data Warehouse Record Create Date Text,Unnamed: 64
788,16001000100,Ada Service Area,MUA,Medically Underserved Area,D,Designated,05/11/1994,1994/05/11,05/11/1994,1994/05/11,,,N,59.8,TRC,Medically Underserved Area,0,Unknown,1,CT,Census Tract,10,Region 10,16,Idaho,ID,16001,1,Ada County,Ada,County            ,,,1.00,N,Non-Rural,N,N,,,,,,,,,,,,10,Region 10,16,ID,Idaho,10,Region 10,Idaho,ID,16,16001,"Ada County, ID",04/15/2025,2025/04/15,
787,1608390437,Buhl/ West Salmon Falls Service Area,MUA,Medically Underserved Area,D,Designated,05/11/1994,1994/05/11,05/11/1994,1994/05/11,,,N,61.5,TRC,Medically Underserved Area,0,Unknown,Buhl,CSD,County Subdivision,10,Region 10,16,Idaho,ID,16083,83,Twin Falls County,Twin Falls,County            ,Buhl,1608390437.0,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,16,ID,Idaho,10,Region 10,Idaho,ID,16,16083,"Twin Falls County, ID",04/15/2025,2025/04/15,
786,1605192335,Hamer/ Roberts Service Area,MUA,Medically Underserved Area,D,Designated,05/11/1994,1994/05/11,05/11/1994,1994/05/11,,,N,59.7,TRC,Medically Underserved Area,0,Unknown,Mud Lake-Hamer,CSD,County Subdivision,10,Region 10,16,Idaho,ID,16051,51,Jefferson County,Jefferson,County            ,Mud Lake-Hamer,1605192335.0,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,16,ID,Idaho,10,Region 10,Idaho,ID,16,16051,"Jefferson County, ID",04/15/2025,2025/04/15,
784,1603991242,Glenns Ferry Service Area,MUA,Medically Underserved Area,D,Designated,06/04/1982,1982/06/04,05/03/1994,1994/05/03,,,N,45.9,TRC,Medically Underserved Area,0,Unknown,Glenns Ferry,CSD,County Subdivision,10,Region 10,16,Idaho,ID,16039,39,Elmore County,Elmore,County            ,Glenns Ferry,1603991242.0,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,16,ID,Idaho,10,Region 10,Idaho,ID,16,16039,"Elmore County, ID",04/15/2025,2025/04/15,
782,16055940000,Am In & Pov - Plummer & Tensed S. A.,MUP-GE,Medically Underserved Population â Governorâs Exception,W,Withdrawn,05/04/1993,1993/05/04,07/01/2016,2016/07/01,07/01/2016,2016/07/01,N,0.0,Other,MUP Other Population,0,Unknown,9400,CT,Census Tract,10,Region 10,16,Idaho,ID,16055,55,Kootenai County,Kootenai,County            ,,,9400.00,,,N,N,,,,,,,,,,,,10,Region 10,16,ID,Idaho,10,Region 10,Idaho,ID,16,16055,"Kootenai County, ID",04/15/2025,2025/04/15,
590,1201992678,Penney Farms Service Area,MUA,Medically Underserved Area,D,Designated,05/11/1994,1994/05/11,05/11/1994,1994/05/11,,,N,56.9,TRC,Medically Underserved Area,0,Unknown,Penney Farms,CSD,County Subdivision,4,Region 4,12,Florida,FL,12019,19,Clay County,Clay,County            ,Penney Farms,1201992678.0,Not Applicable,N,Non-Rural,N,N,,,,,,,,,,,,4,Region 4,12,FL,Florida,4,Region 4,Florida,FL,12,12019,"Clay County, FL",04/15/2025,2025/04/15,
588,12113010702,Santa Rosa Service Area,MUA,Medically Underserved Area,D,Designated,05/11/1994,1994/05/11,05/11/1994,1994/05/11,,,N,58.7,TRC,Medically Underserved Area,0,Unknown,107.02,CT,Census Tract,4,Region 4,12,Florida,FL,12113,113,Santa Rosa County,Santa Rosa,County            ,,,107.02,N,Non-Rural,N,N,,,,,,,,,,,,4,Region 4,12,FL,Florida,4,Region 4,Florida,FL,12,12113,"Santa Rosa County, FL",04/15/2025,2025/04/15,
576,12117020202,Seminole Service Area,MUA,Medically Underserved Area,D,Designated,05/11/1994,1994/05/11,05/11/1994,1994/05/11,,,N,49.45,TRC,Medically Underserved Area,0,Unknown,202.02,CT,Census Tract,4,Region 4,12,Florida,FL,12117,117,Seminole County,Seminole,County            ,,,202.02,N,Non-Rural,N,N,,,,,,,,,,,,4,Region 4,12,FL,Florida,4,Region 4,Florida,FL,12,12117,"Seminole County, FL",04/15/2025,2025/04/15,
456,8123000100,Weld Service Area,MUA,Medically Underserved Area,D,Designated,06/03/1982,1982/06/03,05/03/1994,1994/05/03,,,N,61.3,TRC,Medically Underserved Area,0,Unknown,1,CT,Census Tract,8,Region 8,8,Colorado,CO,8123,123,Weld County,Weld,County            ,,,1.00,N,Non-Rural,N,N,,,,,,,,,,,,8,Region 8,8,CO,Colorado,8,Region 8,Colorado,CO,8,8123,"Weld County, CO",04/15/2025,2025/04/15,
444,8059010701,Jefferson Governor Service Area,MUA-GE,Medically Underserved Area â Governorâs Exception,D,Designated,03/31/1988,1988/03/31,05/04/1994,1994/05/04,,,N,0.0,TRC,Medically Underserved Area,0,Unknown,107.01,CT,Census Tract,8,Region 8,8,Colorado,CO,8059,59,Jefferson County,Jefferson,County            ,,,107.01,N,Non-Rural,N,N,,,,,,,,,,,,8,Region 8,8,CO,Colorado,8,Region 8,Colorado,CO,8,8059,"Jefferson County, CO",04/15/2025,2025/04/15,
279,609190830,East Sierra Service Area,MUA,Medically Underserved Area,D,Designated,05/31/1995,1995/05/31,05/31/1995,1995/05/31,,,N,61.6,TRC,Medically Underserved Area,0,Unknown,East Sierra,CSD,County Subdivision,9,Region 9,6,California,CA,6091,91,Sierra County,Sierra,County            ,East Sierra,609190830.0,Not Applicable,R,Rural,N,N,,,,,,,,,,,,9,Region 9,6,CA,California,9,Region 9,California,CA,6,6091,"Sierra County, CA",04/15/2025,2025/04/15,
255,6063000300,Low Inc - Portola Service Area,MUP,Medically Underserved Population,D,Designated,04/27/1995,1995/04/27,04/27/1995,1995/04/27,,,N,48.3,LI,MUP Low Income,0,Unknown,3,CT,Census Tract,9,Region 9,6,California,CA,6063,63,Plumas County,Plumas,County            ,,,3.00,R,Rural,N,N,,,,,,,,,,,,9,Region 9,6,CA,California,9,Region 9,California,CA,6,6063,"Plumas County, CA",04/15/2025,2025/04/15,
116,4023,Santa Cruz County,MUA,Medically Underserved Area,D,Designated,03/18/1981,1981/03/18,03/18/1981,1981/03/18,,,N,61.2,TRC,Medically Underserved Area,0,Unknown,Santa Cruz,SCTY,Single County,9,Region 9,4,Arizona,AZ,4023,23,Santa Cruz County,Santa Cruz,County            ,,,Not Applicable,R,Rural,Y,Y,,,,,,,,,,,,9,Region 9,4,AZ,Arizona,9,Region 9,Arizona,AZ,4,4023,"Santa Cruz County, AZ",04/15/2025,2025/04/15,
115,4017,Navajo County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,38.1,TRC,Medically Underserved Area,0,Unknown,Navajo,SCTY,Single County,9,Region 9,4,Arizona,AZ,4017,17,Navajo County,Navajo,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,9,Region 9,4,AZ,Arizona,9,Region 9,Arizona,AZ,4,4017,"Navajo County, AZ",04/15/2025,2025/04/15,
113,4001,Apache County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,35.9,TRC,Medically Underserved Area,0,Unknown,Apache,SCTY,Single County,9,Region 9,4,Arizona,AZ,4001,1,Apache County,Apache,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,9,Region 9,4,AZ,Arizona,9,Region 9,Arizona,AZ,4,4001,"Apache County, AZ",04/15/2025,2025/04/15,
112,229086690,Yukon Flats Service Area,MUA,Medically Underserved Area,D,Designated,06/08/1994,1994/06/08,06/08/1994,1994/06/08,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,Yukon Flats,CSD,County Subdivision,10,Region 10,2,Alaska,AK,2290,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk,Census Area,Yukon Flats,229086690.0,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2290,"Yukon-Koyukuk Census Area, AK",04/15/2025,2025/04/15,
109,223103580,Angoon Subarea - County,MUA,Medically Underserved Area,W,Withdrawn,06/08/1994,1994/06/08,06/08/1994,1994/06/08,,,N,48.6,TRC,Medically Underserved Area,0,Unknown,MCD_0223103580,CSD,County Subdivision,10,Region 10,2,Alaska,AK,2282,282,Yakutat Borough,Yakutat,Borough           ,,223103580.0,Not Applicable,,,N,N,,,,,,,,,,,,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2282,"Yakutat Borough, AK",04/15/2025,2025/04/15,
108,218555970,Prudhoe Bay-kaktovik Service Area,MUA,Medically Underserved Area,D,Designated,06/08/1994,1994/06/08,06/08/1994,1994/06/08,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,North Slope,CSD,County Subdivision,10,Region 10,2,Alaska,AK,2185,185,North Slope Borough,North Slope,Borough           ,North Slope,218555970.0,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2185,"North Slope Borough, AK",04/15/2025,2025/04/15,
107,205045510,Lower Kukokwim,MUA,Medically Underserved Area,D,Designated,06/08/1994,1994/06/08,06/08/1994,1994/06/08,,,N,47.7,TRC,Medically Underserved Area,0,Unknown,Lower Kuskokwim,CSD,County Subdivision,10,Region 10,2,Alaska,AK,2050,50,Bethel Census Area,Bethel,Census Area,Lower Kuskokwim,205045510.0,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2050,"Bethel Census Area, AK",04/15/2025,2025/04/15,
105,2020002201,Anchorage,MUA,Medically Underserved Area,D,Designated,06/03/1982,1982/06/03,04/29/1994,1994/04/29,,,N,61.7,TRC,Medically Underserved Area,0,Unknown,22.01,CT,Census Tract,10,Region 10,2,Alaska,AK,2020,20,Anchorage Borough,Anchorage,Borough           ,,,22.01,N,Non-Rural,N,N,,,,,,,,,,,,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2020,"Anchorage Borough, AK",04/15/2025,2025/04/15,
104,2270,Wade Hampton Census Area,MUA,Medically Underserved Area,D,Designated,11/07/1978,1978/11/07,11/07/1978,1978/11/07,,,N,32.5,TRC,Medically Underserved Area,0,Unknown,Wade Hampton,SCTY,Single County,10,Region 10,2,Alaska,AK,2158,158,Kusilvak Census Area,Kusilvak,Census Area,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2158,"Kusilvak Census Area, AK",04/15/2025,2025/04/15,
103,2188,Northwest Arctic,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,37.2,TRC,Medically Underserved Area,0,Unknown,Northwest Arctic,SCTY,Single County,10,Region 10,2,Alaska,AK,2188,188,Northwest Arctic Borough,Northwest Arctic,Borough           ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2188,"Northwest Arctic Borough, AK",04/15/2025,2025/04/15,
102,2180,Nome Census Area,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,37.2,TRC,Medically Underserved Area,0,Unknown,Nome,SCTY,Single County,10,Region 10,2,Alaska,AK,2180,180,Nome Census Area,Nome,Census Area,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2180,"Nome Census Area, AK",04/15/2025,2025/04/15,
101,2170,Mantanuska-sustina,MUA-GE,Medically Underserved Area â Governorâs Exception,D,Designated,09/23/1997,1997/09/23,09/23/1997,1997/09/23,,,N,0.0,TRC,Medically Underserved Area,0,Unknown,Matanuska-Susitna,SCTY,Single County,10,Region 10,2,Alaska,AK,2170,170,Matanuska-Susitna Borough,Matanuska-Susitna,Borough           ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2170,"Matanuska-Susitna Borough, AK",04/15/2025,2025/04/15,
100,2100,Haines,MUA-GE,Medically Underserved Area â Governorâs Exception,D,Designated,09/23/1997,1997/09/23,09/23/1997,1997/09/23,,,N,0.0,TRC,Medically Underserved Area,0,Unknown,Haines,SCTY,Single County,10,Region 10,2,Alaska,AK,2100,100,Haines Borough,Haines,Borough           ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2100,"Haines Borough, AK",04/15/2025,2025/04/15,
99,2060,Bristol Bay,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,60.3,TRC,Medically Underserved Area,0,Unknown,Bristol Bay,SCTY,Single County,10,Region 10,2,Alaska,AK,2060,60,Bristol Bay Borough,Bristol Bay,Borough           ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2060,"Bristol Bay Borough, AK",04/15/2025,2025/04/15,
98,2013,Aleutians East,MUA,Medically Underserved Area,D,Designated,09/23/1997,1997/09/23,09/23/1997,1997/09/23,,,N,61.1,TRC,Medically Underserved Area,0,Unknown,Aleutians East,SCTY,Single County,10,Region 10,2,Alaska,AK,2013,13,Aleutians East Borough,Aleutians East,Borough           ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,10,Region 10,2,AK,Alaska,10,Region 10,Alaska,AK,2,2013,"Aleutians East Borough, AK",04/15/2025,2025/04/15,
96,1125010102,Tuscaloosa Service Area,MUA,Medically Underserved Area,D,Designated,05/09/1994,1994/05/09,05/09/1994,1994/05/09,,,N,51.6,TRC,Medically Underserved Area,0,Unknown,101.02,CT,Census Tract,4,Region 4,1,Alabama,AL,1125,125,Tuscaloosa County,Tuscaloosa,County            ,,,101.02,N,Non-Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1125,"Tuscaloosa County, AL",04/15/2025,2025/04/15,
92,1103005500,Morgan Service Area,MUA,Medically Underserved Area,D,Designated,05/09/1994,1994/05/09,05/09/1994,1994/05/09,,,N,59.9,TRC,Medically Underserved Area,0,Unknown,55,CT,Census Tract,4,Region 4,1,Alabama,AL,1103,103,Morgan County,Morgan,County            ,,,55.00,N,Non-Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1103,"Morgan County, AL",04/15/2025,2025/04/15,
91,1101006100,Montgomery Service Area,MUA,Medically Underserved Area,D,Designated,06/03/1994,1994/06/03,06/03/1994,1994/06/03,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,61,CT,Census Tract,4,Region 4,1,Alabama,AL,1101,101,Montgomery County,Montgomery,County            ,,,61.00,N,Non-Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1101,"Montgomery County, AL",04/15/2025,2025/04/15,
1511133121,51117,Mecklenburg County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/24/2021,2021/05/24,,,N,47.0,TRC,Medically Underserved Area,0,Unknown,Mecklenburg,SCTY,Single County,3,Region 3,51,Virginia,VA,51117,117,Mecklenburg County,Mecklenburg,County            ,,,Not Applicable,R,Rural,N,N,18.9,14.9,24.7,6.1,14.464,20.5,29797.0,,0.252,,5.7,3,Region 3,51,VA,Virginia,3,Region 3,Virginia,VA,51,51117,"Mecklenburg County, VA",04/15/2025,2025/04/15,
1511113456,51075,Goochland County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,12/15/2021,2021/12/15,,,N,60.9,TRC,Medically Underserved Area,0,Unknown,Goochland,SCTY,Single County,3,Region 3,51,Virginia,VA,51075,75,Goochland County,Goochland,County            ,,,Not Applicable,P,Partially Rural,N,N,5.2,22.8,22.5,8.0,0.0,26.0,21706.0,,0.222,,4.1,3,Region 3,51,VA,Virginia,3,Region 3,Virginia,VA,51,51075,"Goochland County, VA",04/15/2025,2025/04/15,
1511064512,51057,Essex County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/24/2021,2021/05/24,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,Essex,SCTY,Single County,3,Region 3,51,Virginia,VA,51057,57,Essex County,Essex,County            ,,,Not Applicable,R,Rural,N,N,13.6,18.7,21.1,8.9,0.0,26.0,10959.0,,0.313,,7.3,3,Region 3,51,VA,Virginia,3,Region 3,Virginia,VA,51,51057,"Essex County, VA",04/15/2025,2025/04/15,
1511032445,51630000400,Fredericksburg MUA,MUA,Medically Underserved Area,D,Designated,09/21/2021,2021/09/21,09/21/2021,2021/09/21,,,N,58.9,TRC,Medically Underserved Area,0,Unknown,"Census Tract 4, Fredericksburg city, Virginia",CT,Census Tract,3,Region 3,51,Virginia,VA,51630,630,Fredericksburg City,Fredericksburg City,City              ,,,4.00,N,Non-Rural,N,N,20.7,13.6,9.9,19.8,10.698,24.0,3678.0,,0.15,,1.5,3,Region 3,51,VA,Virginia,3,Region 3,Virginia,VA,51,51630,"Fredericksburg City, VA",04/15/2025,2025/04/15,
1489926052,48147,Fannin County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Fannin,SCTY,Single County,6,Region 6,48,Texas,TX,48147,147,Fannin County,Fannin,County            ,,,Not Applicable,R,Rural,N,N,12.4,18.7,18.6,12.8,7.936,26.0,32042.0,,0.177,,2.8,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48147,"Fannin County, TX",04/15/2025,2025/04/15,
1489830679,48185,Grimes County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,04/23/2019,2019/04/23,,,N,59.8,TRC,Medically Underserved Area,0,Unknown,Grimes,SCTY,Single County,6,Region 6,48,Texas,TX,48185,185,Grimes County,Grimes,County            ,,,Not Applicable,R,Rural,N,N,20.2,13.6,16.8,16.1,0.0,26.0,23792.0,,0.202,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48185,"Grimes County, TX",04/15/2025,2025/04/15,
1489799630,48387,Red River County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/23/2024,2024/05/23,,,N,46.0,TRC,Medically Underserved Area,0,Unknown,Red River,SCTY,Single County,6,Region 6,48,Texas,TX,48387,387,Red River County,Red River,County            ,,,Not Applicable,R,Rural,N,N,20.2,13.6,24.5,6.1,0.0,26.0,11917.0,,0.076,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48387,"Red River County, TX",04/15/2025,2025/04/15,
1489792983,48307,McCulloch County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/11/2024,2024/05/11,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,McCulloch,SCTY,Single County,6,Region 6,48,Texas,TX,48307,307,McCulloch County,McCulloch,County            ,,,Not Applicable,R,Rural,N,N,15.2,17.4,22.1,8.0,0.0,26.0,7801.0,,0.25,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48307,"McCulloch County, TX",04/15/2025,2025/04/15,
1489750341,48101,Cottle County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,47.0,TRC,Medically Underserved Area,0,Unknown,Cottle,SCTY,Single County,6,Region 6,48,Texas,TX,48101,101,Cottle County,Cottle,County            ,,,Not Applicable,R,Rural,N,N,23.0,12.2,21.4,8.9,0.0,26.0,1624.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48101,"Cottle County, TX",04/15/2025,2025/04/15,
1489685147,48011,Armstrong County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,03/06/2024,2024/03/06,,,N,59.0,TRC,Medically Underserved Area,0,Unknown,Armstrong,SCTY,Single County,6,Region 6,48,Texas,TX,48011,11,Armstrong County,Armstrong,County            ,,,Not Applicable,R,Rural,N,N,7.2,21.9,19.5,11.1,0.0,26.0,1871.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48011,"Armstrong County, TX",04/15/2025,2025/04/15,
1489644651,48215,Hidalgo County,MUA,Medically Underserved Area,D,Designated,04/18/1994,1994/04/18,05/13/2019,2019/05/13,,,N,58.5,TRC,Medically Underserved Area,0,Unknown,Hidalgo,SCTY,Single County,6,Region 6,48,Texas,TX,48215,215,Hidalgo County,Hidalgo,County            ,,,Not Applicable,P,Partially Rural,Y,Y,32.7,5.6,10.2,19.6,4.9,26.0,817554.0,,0.337,,7.3,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48215,"Hidalgo County, TX",04/15/2025,2025/04/15,
1489474403,48151,Fisher County,MUA,Medically Underserved Area,D,Designated,05/27/1993,1993/05/27,05/10/2024,2024/05/10,,,N,58.0,TRC,Medically Underserved Area,0,Unknown,Fisher,SCTY,Single County,6,Region 6,48,Texas,TX,48151,151,Fisher County,Fisher,County            ,,,Not Applicable,R,Rural,N,N,12.4,18.7,22.3,8.0,0.0,26.0,3797.0,,0.263,,5.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48151,"Fisher County, TX",04/15/2025,2025/04/15,
1489463327,48191,Hall County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,50.0,TRC,Medically Underserved Area,0,Unknown,Hall,SCTY,Single County,6,Region 6,48,Texas,TX,48191,191,Hall County,Hall,County            ,,,Not Applicable,R,Rural,N,N,18.8,14.9,21.3,8.9,0.0,26.0,2975.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48191,"Hall County, TX",04/15/2025,2025/04/15,
1488748328,48407,San Jacinto County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,09/24/2024,2024/09/24,,,N,54.0,TRC,Medically Underserved Area,0,Unknown,San Jacinto,SCTY,Single County,6,Region 6,48,Texas,TX,48407,407,San Jacinto County,San Jacinto,County            ,,,Not Applicable,R,Rural,N,N,13.5,18.7,21.7,8.9,6.784,26.0,28397.0,,0.028,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48407,"San Jacinto County, TX",04/15/2025,2025/04/15,
1488731421,48455,Trinity County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/11/2024,2024/06/11,,,N,47.0,TRC,Medically Underserved Area,0,Unknown,Trinity,SCTY,Single County,6,Region 6,48,Texas,TX,48455,455,Trinity County,Trinity,County            ,,,Not Applicable,R,Rural,N,N,17.7,16.2,26.3,4.0,0.0,26.0,14510.0,,0.069,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48455,"Trinity County, TX",04/15/2025,2025/04/15,
1488653219,48373,Polk County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/18/2024,2024/11/18,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,Polk,SCTY,Single County,6,Region 6,48,Texas,TX,48373,373,Polk County,Polk,County            ,,,Not Applicable,R,Rural,N,N,16.7,16.2,19.2,11.1,6.711,26.0,46439.0,,0.327,,7.3,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48373,"Polk County, TX",04/15/2025,2025/04/15,
1488628362,48279,Lamb County,MUA,Medically Underserved Area,D,Designated,08/13/1992,1992/08/13,05/10/2024,2024/05/10,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Lamb,SCTY,Single County,6,Region 6,48,Texas,TX,48279,279,Lamb County,Lamb,County            ,,,Not Applicable,R,Rural,N,N,19.3,14.9,16.0,16.1,0.0,26.0,12820.0,,0.156,,2.8,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48279,"Lamb County, TX",04/15/2025,2025/04/15,
1488620230,48225,Houston County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/21/2024,2024/06/21,,,N,50.0,TRC,Medically Underserved Area,0,Unknown,Houston,SCTY,Single County,6,Region 6,48,Texas,TX,48225,225,Houston County,Houston,County            ,,,Not Applicable,R,Rural,N,N,19.0,14.9,24.1,6.1,0.0,26.0,19834.0,,0.189,,2.8,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48225,"Houston County, TX",04/15/2025,2025/04/15,
1488607010,48049,Brown County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/29/2019,2019/11/29,,,N,62.0,TRC,Medically Underserved Area,0,Unknown,Brown,SCTY,Single County,6,Region 6,48,Texas,TX,48049,49,Brown County,Brown,County            ,,,Not Applicable,R,Rural,N,N,17.7,16.2,19.0,11.1,10.5,24.0,36019.0,,0.407,,10.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48049,"Brown County, TX",04/15/2025,2025/04/15,
1488517073,48125,Dickens County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,49.0,TRC,Medically Underserved Area,0,Unknown,Dickens,SCTY,Single County,6,Region 6,48,Texas,TX,48125,125,Dickens County,Dickens,County            ,,,Not Applicable,R,Rural,N,N,15.2,17.4,25.4,5.1,0.0,26.0,2075.0,,0.048,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48125,"Dickens County, TX",04/15/2025,2025/04/15,
1488462976,48343,Morris County,MUA,Medically Underserved Area,D,Designated,06/29/1992,1992/06/29,05/23/2024,2024/05/23,,,N,54.0,TRC,Medically Underserved Area,0,Unknown,Morris,SCTY,Single County,6,Region 6,48,Texas,TX,48343,343,Morris County,Morris,County            ,,,Not Applicable,R,Rural,N,N,17.7,16.2,21.1,8.9,0.0,26.0,12081.0,,0.17,,2.8,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48343,"Morris County, TX",04/15/2025,2025/04/15,
